Customer ID,Customer Name,Segment,orders_per_customer,profit_per_customer,profit_bin
CS-12505,Cindy Stewart,Consumer,6,-6626.3895,-6750
GT-14635,Grant Thornton,Corporate,3,-4108.6589,-4250
LF-17185,Luke Foster,Consumer,7,-3583.977,-3750
SR-20425,Sharelle Roach,Home Office,5,-3333.9144,-3500
HG-14965,Henry Goldwyn,Corporate,12,-2797.9635,-3000
NC-18415,Nathan Cano,Consumer,6,-2204.8072,-2250
SB-20290,Sean Braxton,Corporate,7,-2082.7451,-2250
SM-20320,Sean Miller,Home Office,5,-1980.7393,-2000
CP-12340,Christine Phan,Corporate,8,-1850.3029,-2000
NF-18385,Natalie Fritzler,Consumer,7,-1695.9714,-1750
BM-11140,Becky Martin,Consumer,4,-1659.9581,-1750
TB-21520,Tracy Blumstein,Consumer,9,-1603.0451,-1750
DC-12850,Dan Campbell,Consumer,9,-1441.6313,-1500
DB-13120,David Bremer,Corporate,7,-1421.7692,-1500
RO-19780,Rose O'Brian,Consumer,7,-1262.5716,-1500
TP-21415,Tom Prescott,Consumer,5,-1087.3898,-1250
ZC-21910,Zuschuss Carroll,Consumer,13,-1032.149,-1250
VP-21760,Victoria Pisteka,Corporate,7,-1018.7768,-1250
SS-20410,Shahid Shariari,Consumer,6,-1010.9738,-1250
OT-18730,Olvera Toch,Consumer,5,-925.1203,-1000
VW-21775,Victoria Wilson,Corporate,10,-874.6645,-1000
JA-15970,Joseph Airdo,Consumer,8,-819.4217,-1000
PK-18910,Paul Knutson,Home Office,2,-798.705,-1000
JR-15670,Jim Radford,Consumer,2,-785.1645,-1000
SN-20560,Skye Norling,Home Office,6,-716.8565,-750
BG-11035,Barry Gonzalez,Consumer,8,-711.4274,-750
TN-21040,Tanja Norvell,Home Office,7,-692.0452,-750
SC-20770,Stewart Carmichael,Corporate,7,-671.1874,-750
JH-15985,Joseph Holt,Consumer,6,-644.6982,-750
PF-19120,Peter Fuller,Consumer,4,-614.2943,-750
GH-14410,Gary Hansen,Home Office,9,-576.8335,-750
TH-21550,Tracy Hopkins,Home Office,7,-571.9678,-750
MM-18055,Michelle Moray,Consumer,8,-520.3443,-750
MG-17875,Michael Grace,Home Office,5,-470.7684,-500
RB-19795,Ross Baird,Home Office,8,-461.7332,-500
RA-19945,Ryan Akin,Consumer,5,-445.695,-500
DV-13045,Darrin Van Huff,Corporate,5,-427.184,-500
MK-17905,Michael Kennedy,Corporate,8,-405.3559,-500
MG-17695,Maureen Gnade,Consumer,3,-398.7932,-500
CM-12160,Charles McCrossin,Consumer,6,-394.3686,-500
LR-17035,Lisa Ryan,Corporate,5,-382.8079,-500
AH-10195,Alan Haines,Corporate,4,-378.5509,-500
MY-18295,Muhammed Yedwab,Corporate,11,-371.7111,-500
AA-10315,Alex Avila,Consumer,5,-362.8825,-500
NC-18625,Noah Childs,Corporate,5,-359.021,-500
CS-12400,Christopher Schild,Home Office,9,-342.8033,-500
MF-17665,Maureen Fritzler,Corporate,5,-341.5265,-500
